ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;450;450/2021;28/05/2021 12:03;28/05/2021 17:39;28/05/2021;10:30;PELA MANHÃ;28/05/2021;28/05/2021 12:03;Desconhecida;Não;;RUA SANTA CLARA;27;JARDIM CALIFÓRNIA;JACAREI;SP;-23,27883709;-45,94419725;Via pública;;BO PARA REGISTRO;01º D.P. JACAREI;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;HNV7164;SP;JACAREI;Prata;FIAT/DOBLO ESSENCE 1.8;2012;2013;AUTOMOVEL;;
2021;921;921/2021;28/05/2021 17:17;28/05/2021 17:54;28/05/2021;00:40;DE MADRUGADA;28/05/2021;28/05/2021 17:17;Desconhecida;Não;;AVENIDA NADIR DIAS DE FIGUEIREDO;323;VILA GUILHERME;SÃO PAULO;SP;-23,52266812;-46,59623207;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;19º D.P. VILA MARIA;19º D.P. VILA MARIA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;AXR7A32;SP;S.BERNARDO DO CAMPO;Branco;IVECO/STRALIS 800S48TZ;2013;2014;CAMINHÃO TRATOR;;
2021;921;921/2021;28/05/2021 17:17;28/05/2021 17:54;28/05/2021;00:40;DE MADRUGADA;28/05/2021;28/05/2021 17:17;Desconhecida;Não;;AVENIDA NADIR DIAS DE FIGUEIREDO;323;VILA GUILHERME;SÃO PAULO;SP;-23,52266812;-46,59623207;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;19º D.P. VILA MARIA;19º D.P. VILA MARIA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;NGI6536;SP;CAJATI;Branco;REB/RANDON SR BA;2007;2007;SEMI-REBOQUE;;
2021;941747;941747/2021;28/05/2021 18:05;28/05/2021 18:06;28/05/2021;14:20;A TARDE;28/05/2021;28/05/2021 18:05;Desconhecida;Não;;ESTRADA DO ALVARENGA;2637;BALNEÁRIO SÃO FRANCISCO;SÃO PAULO;SP;-23,6960518;-46,6502067;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;98º D.P. JARDIM MIRIAM;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ESE2619;SP;DIADEMA;Roxa;YAMAHA/FAZER YS250;2011;;MOTOCICLO;;
2021;1079;1079/2021;28/05/2021 18:03;28/05/2021 18:34;20/05/2021;19:10;A NOITE;28/05/2021;28/05/2021 18:03;Desconhecida;Não;;RUA LEME;25;VILA NOVA;RIBEIRAO PIRES;SP;-23,71650656;-46,39969953;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.RPIRES DR.EVANDRO LIMA;DEL.POL.RPIRES DR.EVANDRO LIMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GHF9D29;SP;RIBEIRAO PIRES;Branco;RENAULT/MASTER CH CABINE;2017;2018;CAMINHONETE;;
2021;1217;1217/2021;28/05/2021 16:36;28/05/2021 18:39;28/05/2021;13:30;A TARDE;28/05/2021;28/05/2021 16:36;Desconhecida;Não;1212/2021 - 70402;ESTRADA DOS PINHEIROS;1;RECANTO DO LAGO;CAMPO LIMPO PAULISTA;SP;-23,22443088;-46,71300264;Via pública;IC;BO PARA ADENDO;DEL.POL.CAMPO LIMPO PAULISTA;DEL.POL.CAMPO LIMPO PAULISTA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1217;1217/2021;28/05/2021 16:36;28/05/2021 18:39;28/05/2021;13:30;A TARDE;28/05/2021;28/05/2021 16:36;Desconhecida;Não;1212/2021 - 70402;ESTRADA DOS PINHEIROS;1;RECANTO DO LAGO;CAMPO LIMPO PAULISTA;SP;-23,22443088;-46,71300264;Via pública;IC;BO PARA ADENDO;DEL.POL.CAMPO LIMPO PAULISTA;DEL.POL.CAMPO LIMPO PAULISTA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;GEQ1D23;SP;S.PAULO;Branco;HYUNDAI/HR HDB;2017;2018;CAMINHONETE;;
2021;1217;1217/2021;28/05/2021 16:36;28/05/2021 18:39;28/05/2021;13:30;A TARDE;28/05/2021;28/05/2021 16:36;Desconhecida;Não;1212/2021 - 70402;ESTRADA DOS PINHEIROS;1;RECANTO DO LAGO;CAMPO LIMPO PAULISTA;SP;-23,22443088;-46,71300264;Via pública;IC;BO PARA ADENDO;DEL.POL.CAMPO LIMPO PAULISTA;DEL.POL.CAMPO LIMPO PAULISTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1217;1217/2021;28/05/2021 16:36;28/05/2021 18:39;28/05/2021;13:30;A TARDE;28/05/2021;28/05/2021 16:36;Desconhecida;Não;1212/2021 - 70402;ESTRADA DOS PINHEIROS;1;RECANTO DO LAGO;CAMPO LIMPO PAULISTA;SP;-23,22443088;-46,71300264;Via pública;IC;BO PARA ADENDO;DEL.POL.CAMPO LIMPO PAULISTA;DEL.POL.CAMPO LIMPO PAULISTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GEQ1D23;SP;S.PAULO;Branco;HYUNDAI/HR HDB;2017;2018;CAMINHONETE;;
2021;668;668/2021;28/05/2021 18:06;28/05/2021 18:40;28/05/2021;11:45;PELA MANHÃ;28/05/2021;28/05/2021 18:06;Desconhecida;Não;;RODOVIA SP 070 AYRTON SENNA;1;CUMBICA;GUARULHOS;SP;-23,47542527;-46,47618737;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;02º D.P. SUZANO;08º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;FJI0D98;SP;S.PAULO;Branco;I/FIAT DUCATO ENGESIGMIC;2020;2021;MICRO-ONIBUS;;
2021;1333;1333/2021;28/05/2021 17:41;28/05/2021 19:04;28/05/2021;12:00;PELA MANHÃ;28/05/2021;28/05/2021 17:41;Desconhecida;Não;;RUA JOAO BATISTA DIAS;5;JARAGUA;SÃO PAULO;SP;-23,43217077;-46,71741512;Via pública;;BO PARA INVESTIGAÇÃO;74º D.P. PARADA TAIPAS;74º D.P. PARADA TAIPAS;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BCR0B15;PR;PINHAIS;Branco;I/KIA K2500 HD;2011;2012;CAMINHONETE;;
2021;1333;1333/2021;28/05/2021 17:41;28/05/2021 19:04;28/05/2021;12:00;PELA MANHÃ;28/05/2021;28/05/2021 17:41;Desconhecida;Não;;RUA JOAO BATISTA DIAS;5;JARAGUA;SÃO PAULO;SP;-23,43217077;-46,71741512;Via pública;;BO PARA INVESTIGAÇÃO;74º D.P. PARADA TAIPAS;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;BCR0B15;PR;PINHAIS;Branco;I/KIA K2500 HD;2011;2012;CAMINHONETE;;
2021;454;454/2021;28/05/2021 18:57;28/05/2021 19:09;28/05/2021;17:55;A TARDE;28/05/2021;28/05/2021 18:57;Desconhecida;Não;;RUA VALDOMIRO ANSELMO;119;JARDIM MARCONDES;JACAREI;SP;-23,27489905;-45,95124913;Comércio e serviços;;BO PARA INVESTIGAÇÃO;01º D.P. JACAREI;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;HEZ4688;SP;JACAREI;Vermelho;I/HONDA CBR 600RR;2007;2007;MOTOCICLO;;
2021;1592;1592/2021;28/05/2021 19:27;28/05/2021 19:48;28/05/2021;11:30;PELA MANHÃ;28/05/2021;28/05/2021 19:27;Desconhecida;Não;;RUA JOAQUIM ULISSES SARMENTO;252;JD MAGNÓLIA;CAMPINAS;SP;-22,90434501;-47,09667317;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.2ª CAMPINAS-PLANTÃO;03º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;OKH7F01;SP;CAMPINAS;Branco;CHEVROLET/MONTANA LS;2014;2015;CAMINHONETE;;
2021;4400;4400/2021;28/05/2021 18:12;28/05/2021 20:06;28/05/2021;;A TARDE;28/05/2021;28/05/2021 18:12;Conhecida;Não;;RUA JOSE JOAQUIM ESTEVES;100;JD SÃO LUIS;SÃO PAULO;SP;-23,65647402;-46,73050874;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;47º D.P. CAPAO REDONDO;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;QUA9487;MG;BELO HORIZONTE;Branco;RENAULT/LOGAN EXP 1016V;;;AUTOMOVEL;;
2021;1374;1374/2021;28/05/2021 20:23;28/05/2021 20:40;28/05/2021;19:30;A NOITE;28/05/2021;28/05/2021 20:23;Desconhecida;Não;;AVENIDA PREFEITO JOSE LOZANO ARAUJO;12;JARDIM DE ITAPOAN;PAULINIA;SP;-22,76573716;-47,14056457;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.PAULINIA;DEL.POL.PAULINIA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EVX4H52;MA;BALSAS;Cinza;I/VW JETTA 2.0T;2010;2011;AUTOMOVEL;;
2021;2020;2020/2021;28/05/2021 20:45;28/05/2021 21:02;28/05/2021;19:30;A NOITE;28/05/2021;28/05/2021 20:45;Desconhecida;Não;;RUA FRANCISCO POLITO;801;VILA PRUDENTE;SÃO PAULO;SP;-23,582388;-46,57579029;Via pública;;BO PARA INVESTIGAÇÃO;56º D.P. VILA ALPINA;56º D.P. VILA ALPINA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EBE7203;SP;S.PAULO;Verde;FIAT/UNO MILLE FIRE FLEX;2008;2008;AUTOMOVEL;;
2021;942603;942603/2021;28/05/2021 21:09;28/05/2021 21:08;28/05/2021;18:15;A NOITE;28/05/2021;28/05/2021 21:09;Desconhecida;Não;;RUA BULGÁRIA;70;TABOÃO;SÃO BERNARDO DO CAMPO;SP;-23,66316258;-46,60557314;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;07º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QNE7108;SP;SÃO PAULO;Prata;FORD/KA SE 1.0 HA B;2017;;AUTOMOVEL;;
2021;942794;942794/2021;28/05/2021 21:15;28/05/2021 21:13;28/05/2021;18:44;A NOITE;28/05/2021;28/05/2021 21:15;Desconhecida;Não;;RUA ANTÔNIO DA CUNHA LEITE;2195;PORTÃO;ATIBAIA;SP;-23,2186015;-46,5942909;Estacionamento público;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;03º D.P. ATIBAIA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FFJ1I46;SP;ATIBAIA;Preta;I/CHEV CRUZE PRE NB AT;2020;;AUTOMOVEL;;
2021;942793;942793/2021;28/05/2021 21:34;28/05/2021 21:32;27/05/2021;00:40;DE MADRUGADA;28/05/2021;28/05/2021 21:34;Desconhecida;Não;;RUA TACIBA;500;JABAQUARA;SÃO PAULO;SP;-23,64449072;-46,65347856;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;35º D.P. JABAQUARA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;RGA9H54;SP;SÃO PAULO;Preta;JEEP/RENEGADE LNGTD AT;2020;;AUTOMOVEL;;
2021;942854;942854/2021;28/05/2021 21:45;28/05/2021 21:43;28/05/2021;18:57;A NOITE;28/05/2021;28/05/2021 21:45;Desconhecida;Não;;AVENIDA DOUTOR JOÃO VÍTOR LAMANA;40;PARQUE CALIFÓRNIA;JACAREI;SP;-23,28074751;-45,9436852;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FHM2083;SP;JACAREÍ;Preta;RENAULT/SANDERO AUT1016V;2012;;AUTOMOVEL;;
2021;2251;2251/2021;28/05/2021 21:07;28/05/2021 21:44;28/05/2021;08:00;PELA MANHÃ;28/05/2021;28/05/2021 21:07;Desconhecida;Não;;AVENIDA PIRES DO RIO;10;SAO MIGUEL;SÃO PAULO;SP;-23,50138449;-46,44269242;Via pública;IC;ENCAMINHAMENTO DP ÁREA DO FATO;24º D.P. PONTE RASA;22º D.P. SAO MIGUEL PTA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2251;2251/2021;28/05/2021 21:07;28/05/2021 21:44;28/05/2021;08:00;PELA MANHÃ;28/05/2021;28/05/2021 21:07;Desconhecida;Não;;AVENIDA PIRES DO RIO;10;SAO MIGUEL;SÃO PAULO;SP;-23,50138449;-46,44269242;Via pública;IC;ENCAMINHAMENTO DP ÁREA DO FATO;24º D.P. PONTE RASA;22º D.P. SAO MIGUEL PTA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;ELW3120;SP;S.PAULO;Branco;VW/9.150 E DELIVERY;2011;2011;CAMINHÃO;;
2021;2251;2251/2021;28/05/2021 21:07;28/05/2021 21:44;28/05/2021;08:00;PELA MANHÃ;28/05/2021;28/05/2021 21:07;Desconhecida;Não;;AVENIDA PIRES DO RIO;10;SAO MIGUEL;SÃO PAULO;SP;-23,50138449;-46,44269242;Via pública;IC;ENCAMINHAMENTO DP ÁREA DO FATO;24º D.P. PONTE RASA;22º D.P. SAO MIGUEL PTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2251;2251/2021;28/05/2021 21:07;28/05/2021 21:44;28/05/2021;08:00;PELA MANHÃ;28/05/2021;28/05/2021 21:07;Desconhecida;Não;;AVENIDA PIRES DO RIO;10;SAO MIGUEL;SÃO PAULO;SP;-23,50138449;-46,44269242;Via pública;IC;ENCAMINHAMENTO DP ÁREA DO FATO;24º D.P. PONTE RASA;22º D.P. SAO MIGUEL PTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ELW3120;SP;S.PAULO;Branco;VW/9.150 E DELIVERY;2011;2011;CAMINHÃO;;
2021;942940;942940/2021;28/05/2021 21:44;28/05/2021 21:45;28/05/2021;20:23;A NOITE;28/05/2021;28/05/2021 21:44;Desconhecida;Não;;RUA JACINTO FIORELINI;83;JARDIM ITAPEVA;MAUA;SP;-23,6760506;-46,41700829;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;03º D.P. MAUA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EUR7A74;SP;MAUÁ;Branco;BMW/G310 GS;2018;;MOTOCICLO;;
2021;942979;942979/2021;28/05/2021 21:52;28/05/2021 21:52;28/05/2021;19:30;A NOITE;28/05/2021;28/05/2021 21:52;Desconhecida;Não;;RUA DUZOLINA GUIDO RUBINHO;53;BAETA NEVES;SÃO BERNARDO DO CAMPO;SP;-23,70297155;-46,53902582;Garagem ou abrigo de residência;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;06º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FKZ2359;SP;SÃO BERNARDO DO CAMP;Cinza;VW/FOX 1.0 GII;2013;;AUTOMOVEL;;
2021;1589;1589/2021;28/05/2021 22:08;28/05/2021 22:22;28/05/2021;19:00;A NOITE;28/05/2021;28/05/2021 22:08;Desconhecida;Não;;RUA LUIS CARNEIRO;336;PIRITUBA;SÃO PAULO;SP;-23,48480336;-46,7199736;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;33º D.P. PIRITUBA;87º D.P. V. P. BARRETO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DZW4194;SP;S.PAULO;Branco;CHEVROLET/S10 ADV FD2;2019;2019;CAMINHONETE;;
2021;2631;2631/2021;28/05/2021 22:13;28/05/2021 22:24;28/05/2021;20:50;A NOITE;28/05/2021;28/05/2021 22:13;Desconhecida;Não;;RODOVIA PRESIDENTE DUTRA (BR 116);206;SADOKIM;GUARULHOS;SP;-23,41756719;-46,37656854;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;04º D.P. GUARULHOS;04º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CGT9303;SP;GUARULHOS;Vermelho;HONDA/CB250F TWISTER CBS;2018;2019;MOTOCICLO;;
2021;745;745/2021;28/05/2021 22:15;28/05/2021 22:27;28/05/2021;18:30;A NOITE;28/05/2021;28/05/2021 22:15;Desconhecida;Não;;RUA jose ferreira coelho;99999;LOTEAMENTO MANTOVANI;AMERICANA;SP;-22,72112388;-47,28883387;Via pública;;BO PARA REGISTRO;04º D.P. AMERICANA;04º D.P. AMERICANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QOM6918;SP;NOVA ODESSA;Branco;RENAULT/SANDERO EXPR 10;2018;2019;AUTOMOVEL;;
2021;1593;1593/2021;28/05/2021 22:21;28/05/2021 22:34;28/05/2021;21:30;A NOITE;28/05/2021;28/05/2021 22:21;Desconhecida;Não;;AVENIDA ANA BEATRIZ BIERREMBACH;800;VILA MIMOSA;CAMPINAS;SP;-22,93879359;-47,09057604;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.2ª CAMPINAS-PLANTÃO;06º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ECF5631;SP;CAMPINAS;Cinza;HONDA/CG 150 TITAN KS;2008;2008;MOTOCICLO;;
2021;2686;2686/2021;28/05/2021 22:17;28/05/2021 22:47;28/05/2021;02:30;DE MADRUGADA;28/05/2021;28/05/2021 22:17;Desconhecida;Não;;RUA CORONEL MANUEL FELICIANO DE SOUZA;1048;VILA JACUI;SÃO PAULO;SP;-23,49866274;-46,45269354;Comércio e serviços;;BO PARA INVESTIGAÇÃO;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - ESTABELECIMENTO-OUTROS;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2686;2686/2021;28/05/2021 22:17;28/05/2021 22:47;28/05/2021;02:30;DE MADRUGADA;28/05/2021;28/05/2021 22:17;Desconhecida;Não;;RUA CORONEL MANUEL FELICIANO DE SOUZA;1048;VILA JACUI;SÃO PAULO;SP;-23,49866274;-46,45269354;Comércio e serviços;;BO PARA INVESTIGAÇÃO;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - ESTABELECIMENTO-OUTROS;;Consumado;;;;;;;;;;;;;;;;EQH2341;SP;S.PAULO;Fantasia;VW/SAVEIRO 1.6 CS;2010;2011;CAMINHONETE;;
2021;2686;2686/2021;28/05/2021 22:17;28/05/2021 22:47;28/05/2021;02:30;DE MADRUGADA;28/05/2021;28/05/2021 22:17;Desconhecida;Não;;RUA CORONEL MANUEL FELICIANO DE SOUZA;1048;VILA JACUI;SÃO PAULO;SP;-23,49866274;-46,45269354;Comércio e serviços;;BO PARA INVESTIGAÇÃO;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2686;2686/2021;28/05/2021 22:17;28/05/2021 22:47;28/05/2021;02:30;DE MADRUGADA;28/05/2021;28/05/2021 22:17;Desconhecida;Não;;RUA CORONEL MANUEL FELICIANO DE SOUZA;1048;VILA JACUI;SÃO PAULO;SP;-23,49866274;-46,45269354;Comércio e serviços;;BO PARA INVESTIGAÇÃO;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EQH2341;SP;S.PAULO;Fantasia;VW/SAVEIRO 1.6 CS;2010;2011;CAMINHONETE;;
2021;943303;943303/2021;28/05/2021 22:52;28/05/2021 22:52;28/05/2021;20:35;A NOITE;28/05/2021;28/05/2021 22:52;Desconhecida;Não;;ACESSO AVENIDA PEDRO ALVARES CABRAL;201;MOEMA;SÃO PAULO;SP;-23,58890836;-46,65244387;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;36º D.P. VILA MARIANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FWW9I36;SP;SÃO PAULO;Cinza;HONDA/PCX 150;2016;;MOTOCICLO;;
2021;2079;2079/2021;28/05/2021 23:21;28/05/2021 23:54;28/05/2021;20:48;A NOITE;28/05/2021;28/05/2021 23:21;Desconhecida;Não;;RUA FRANCISCO DE SOUTOMAIOR;100;LAJEADO;SÃO PAULO;SP;-23,52787474;-46,39244294;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.SUZANO;67º D.P. JARDIM ROBRU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;FVD5C81;SP;SUZANO;Preta;CHEVROLET/ONIX 1.0MT LT;2015;2015;AUTOMOVEL;;
2021;950;950/2021;28/05/2021 23:55;29/05/2021 00:05;28/05/2021;23:30;A NOITE;28/05/2021;28/05/2021 23:55;Desconhecida;Não;;RUA IRACITAN MOREIRA COIMBRA;22;PARQUE CALIFÓRNIA;JACAREI;SP;-23,28193647;-45,94035793;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FKR0355;SP;S.BERNARDO DO CAMPO;Preta;HONDA/CG 160 FAN;2018;2018;MOTOCICLO;;
2021;1820;1820/2021;28/05/2021 22:50;29/05/2021 00:10;27/05/2021;11:23;PELA MANHÃ;28/05/2021;28/05/2021 22:50;Desconhecida;Não;;RUA JÚLIO PRESTES DE ALBUQUERQUE;179;JARDIM ITAPECERICA;ITAPECERICA DA SERRA;SP;-23,69699766;-46,8565605;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.ITAPECERICA DA SERRA;DEL.POL.ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CVN9350;SP;JACAREI;Branco;IVECO/CURSOR 450E33T;2011;2012;CAMINHÃO TRATOR;;
2021;1820;1820/2021;28/05/2021 22:50;29/05/2021 00:10;27/05/2021;11:23;PELA MANHÃ;28/05/2021;28/05/2021 22:50;Desconhecida;Não;;RUA JÚLIO PRESTES DE ALBUQUERQUE;179;JARDIM ITAPECERICA;ITAPECERICA DA SERRA;SP;-23,69699766;-46,8565605;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.ITAPECERICA DA SERRA;DEL.POL.ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;MAB4A24;PR;LONDRINA;Prata;SR/RANDON SR FG LO 3E;1998;1998;SEMI-REBOQUE;;
2021;943748;943748/2021;29/05/2021 00:33;29/05/2021 00:32;28/05/2021;20:50;A NOITE;28/05/2021;29/05/2021 00:33;Desconhecida;Não;;RUA JOSÉ MIELE;320;J TRIANON;TABOAO DA SERRA;SP;-23,63068687;-46,79047383;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;02º D.P. TABOÃO DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GIE2C40;SP;TABOÃO DA SERRA;Vermelho;HONDA/CG 125 FAN KS;2016;;MOTOCICLO;;
2021;2177;2177/2021;28/05/2021 23:59;29/05/2021 00:40;28/05/2021;21:24;A NOITE;28/05/2021;28/05/2021 23:59;Desconhecida;Não;;RUA L TRES;1;CENTRO;BARRETOS;SP;-20,559221;-48,56949142;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.BARRETOS PLANTÃO;01º D.P. BARRETOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FZR1662;SP;BARRETOS;Vermelho;BMW/F700 GS;2017;2017;MOTOCICLO;;
2021;1873;1873/2021;29/05/2021 00:34;29/05/2021 00:58;28/05/2021;18:30;A NOITE;29/05/2021;29/05/2021 00:34;Desconhecida;Não;;RUA JOVIM;10;SAPOPEMBA;SÃO PAULO;SP;-23,60277913;-46,52028396;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;02º D.P. SANTO ANDRÉ;70º D.P. VILA EMA;Localização e/ou Devolução;Entrega de veículo localizado/apreendido;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
